user;time;x;y;display
3;154.25;-19.0;-14.0;Monitor
3;155.25;-17.9;-14.0;Monitor
3;156.25;-16.6;-14.0;Monitor
3;157.25;-15.6;-14.2;Monitor
3;158.25;-14.9;-15.2;Monitor
3;159.26;-14.2;-16.2;Monitor
3;160.26;-13.6;-17.2;Monitor
3;161.26;-12.8;-18.1;Monitor
3;162.26;-12.1;-19.1;Monitor
3;163.26;-11.7;-20.3;Monitor
3;164.26;-11.1;-21.3;Monitor
3;165.27;-11.1;-21.7;Monitor
3;166.27;-11.2;-23.4;Monitor
3;167.27;-11.7;-24.7;Monitor
3;168.27;-12.7;-25.2;Monitor
3;169.27;-13.4;-25.8;Monitor
3;170.28;-14.6;-26.0;Monitor
3;171.28;-16.1;-26.3;Monitor
3;172.28;-17.3;-27.5;Monitor
3;173.28;-18.5;-28.4;Monitor
3;174.28;-19.8;-28.4;Monitor
3;175.28;-20.5;-27.6;Monitor
3;176.29;-20.8;-26.4;Monitor
3;177.29;-20.9;-25.9;Monitor
3;179.29;-20.8;-25.4;Monitor
3;180.30;-20.6;-25.1;Monitor
3;184.31;-20.7;-24.5;Monitor
3;185.31;-20.8;-23.7;Monitor
3;186.31;-21.4;-23.7;Monitor
3;187.31;-22.6;-23.4;Monitor
3;188.31;-23.8;-23.5;Monitor
3;189.31;-23.8;-23.4;Monitor
3;190.31;-24.2;-22.2;Monitor
3;191.31;-24.3;-21.0;Monitor
3;192.32;-24.4;-20.5;Monitor
3;194.32;-24.4;-20.7;Monitor
3;196.32;-24.6;-21.3;Monitor
3;197.32;-25.6;-21.5;Monitor
3;201.33;-25.7;-21.5;Monitor
3;202.33;-26.3;-21.5;Monitor
3;205.33;-26.2;-21.6;Monitor
3;208.34;-26.7;-21.6;Monitor
3;209.34;-27.0;-22.2;Monitor
3;210.34;-27.7;-23.1;Monitor
3;211.34;-28.0;-23.5;Monitor
3;216.35;-27.5;-23.1;Monitor
3;217.35;-26.9;-22.0;Monitor
3;219.36;-25.0;-21.5;Monitor
3;220.36;-24.5;-20.5;Monitor
3;221.36;-23.8;-19.7;Monitor
3;222.36;-22.5;-19.7;Monitor
3;223.37;-21.2;-19.7;Monitor
3;224.37;-20.4;-19.5;Monitor
3;225.37;-20.3;-19.5;Monitor
3;226.37;-20.1;-19.5;Monitor
3;227.37;-20.9;-18.8;Monitor
3;228.37;-20.5;-18.0;Monitor
3;236.39;-20.5;-17.8;Monitor
3;237.39;-20.5;-17.9;Monitor
3;275.45;-21.0;-20.0;Monitor
3;276.45;-21.1;-21.2;Monitor
3;277.46;-21.1;-22.4;Monitor
3;278.46;-21.0;-23.6;Monitor
3;279.46;-21.1;-24.8;Monitor
3;280.46;-21.0;-26.0;Monitor
3;281.46;-20.3;-26.9;Monitor
3;282.47;-19.2;-27.3;Monitor
3;283.47;-18.2;-27.7;Monitor
3;284.47;-18.1;-27.6;Monitor
3;285.47;-18.2;-27.5;Monitor
4;0.00;-25.2;-33.7;Oculus Rift
4;8.06;-25.0;-34.1;Oculus Rift
4;14.10;-25.1;-33.4;Oculus Rift
4;15.10;-25.0;-32.2;Oculus Rift
4;16.11;-25.1;-31.3;Oculus Rift
4;17.11;-25.1;-31.1;Oculus Rift
4;21.14;-25.2;-30.7;Oculus Rift
4;28.17;-25.1;-30.4;Oculus Rift
4;65.36;-24.6;-30.2;Oculus Rift
4;66.37;-24.3;-29.7;Oculus Rift
4;67.38;-24.1;-29.4;Oculus Rift
4;68.39;-24.4;-29.9;Oculus Rift
4;69.40;-24.3;-29.5;Oculus Rift
4;70.41;-23.4;-29.2;Oculus Rift
4;71.42;-22.4;-29.1;Oculus Rift
4;72.43;-21.3;-28.9;Oculus Rift
4;73.43;-20.1;-28.7;Oculus Rift
4;74.44;-18.8;-28.6;Oculus Rift
4;75.45;-18.2;-28.0;Oculus Rift
4;76.45;-17.1;-27.3;Oculus Rift
4;77.46;-16.4;-26.3;Oculus Rift
4;78.48;-16.3;-26.2;Oculus Rift
4;79.49;-15.9;-26.1;Oculus Rift
4;80.49;-15.7;-26.1;Oculus Rift
4;81.49;-15.9;-25.9;Oculus Rift
4;82.50;-16.2;-25.2;Oculus Rift
4;83.52;-16.6;-24.0;Oculus Rift
4;84.52;-16.5;-22.8;Oculus Rift
4;85.52;-16.6;-21.6;Oculus Rift
4;86.53;-16.6;-20.4;Oculus Rift
4;87.54;-16.5;-19.2;Oculus Rift
4;88.55;-15.9;-18.1;Oculus Rift
4;89.57;-15.3;-17.1;Oculus Rift
4;90.58;-15.0;-15.9;Oculus Rift
4;91.59;-14.9;-14.7;Oculus Rift
4;92.61;-15.0;-14.1;Oculus Rift
4;93.61;-14.9;-12.9;Oculus Rift
4;94.62;-14.7;-11.7;Oculus Rift
4;95.62;-14.5;-10.5;Oculus Rift
4;96.62;-14.3;-9.3;Oculus Rift
4;97.63;-14.1;-8.1;Oculus Rift
4;98.65;-13.8;-6.9;Oculus Rift
4;99.65;-13.6;-5.8;Oculus Rift
4;100.65;-13.4;-4.7;Oculus Rift
4;101.66;-12.7;-3.6;Oculus Rift
4;112.75;-13.6;-5.0;Oculus Rift
4;113.76;-14.3;-6.0;Oculus Rift
4;114.77;-14.1;-6.7;Oculus Rift
4;115.78;-14.8;-6.7;Oculus Rift
4;116.80;-16.3;-6.9;Oculus Rift
4;117.81;-17.8;-7.2;Oculus Rift
4;118.82;-17.8;-7.5;Oculus Rift
4;119.84;-19.3;-7.8;Oculus Rift
4;120.84;-20.7;-8.3;Oculus Rift
4;121.84;-22.3;-8.7;Oculus Rift
4;122.85;-23.8;-9.3;Oculus Rift
4;123.85;-23.2;-9.5;Oculus Rift
4;124.86;-22.1;-9.6;Oculus Rift
4;125.86;-21.1;-10.3;Oculus Rift
4;126.88;-20.2;-11.0;Oculus Rift
4;127.89;-19.2;-11.8;Oculus Rift
4;128.90;-18.4;-12.6;Oculus Rift
4;129.90;-17.6;-13.6;Oculus Rift
4;130.90;-17.0;-14.5;Oculus Rift
4;131.90;-16.2;-15.5;Oculus Rift
4;132.90;-16.2;-16.4;Oculus Rift
4;133.92;-16.5;-17.6;Oculus Rift
4;134.93;-16.5;-18.8;Oculus Rift
4;135.94;-16.6;-20.0;Oculus Rift
4;136.96;-16.6;-21.2;Oculus Rift
4;137.97;-16.6;-22.5;Oculus Rift
4;138.97;-16.6;-23.7;Oculus Rift
4;139.98;-16.7;-24.9;Oculus Rift
4;141.00;-16.9;-25.9;Oculus Rift
4;142.00;-17.0;-26.5;Oculus Rift
4;143.00;-17.4;-26.9;Oculus Rift
4;144.01;-18.4;-27.6;Oculus Rift
4;145.02;-18.8;-27.3;Oculus Rift
4;147.04;-19.0;-27.2;Oculus Rift
4;148.04;-19.3;-27.0;Oculus Rift
4;149.04;-20.0;-26.8;Oculus Rift
4;150.04;-20.8;-26.4;Oculus Rift
4;151.05;-20.9;-25.4;Oculus Rift
4;152.06;-21.2;-24.2;Oculus Rift
4;153.06;-21.1;-23.3;Oculus Rift
4;154.08;-21.0;-21.9;Oculus Rift
4;155.09;-21.2;-20.7;Oculus Rift
4;156.10;-21.5;-20.0;Oculus Rift
4;158.10;-22.4;-19.9;Oculus Rift
4;159.12;-23.6;-19.9;Oculus Rift
4;160.13;-24.2;-20.3;Oculus Rift
4;161.13;-24.7;-21.2;Oculus Rift
4;162.14;-25.8;-21.5;Oculus Rift
4;163.16;-26.0;-21.4;Oculus Rift
4;165.16;-26.0;-21.5;Oculus Rift
4;166.17;-26.6;-21.7;Oculus Rift
4;167.17;-27.2;-22.1;Oculus Rift
4;168.17;-27.9;-23.1;Oculus Rift
4;169.18;-28.0;-23.3;Oculus Rift
4;173.21;-27.5;-22.8;Oculus Rift
4;174.21;-27.0;-22.1;Oculus Rift
4;175.21;-26.1;-21.7;Oculus Rift
4;176.21;-25.2;-21.6;Oculus Rift
4;177.22;-25.0;-21.6;Oculus Rift
4;178.24;-24.5;-21.1;Oculus Rift
4;179.25;-24.1;-20.0;Oculus Rift
4;180.26;-22.8;-19.7;Oculus Rift
4;181.28;-21.8;-19.1;Oculus Rift
4;182.28;-21.0;-18.1;Oculus Rift
4;183.28;-20.6;-17.9;Oculus Rift
4;187.32;-20.4;-17.9;Oculus Rift
4;249.71;-20.8;-19.0;Oculus Rift
4;250.72;-21.4;-20.3;Oculus Rift
4;251.73;-21.2;-21.5;Oculus Rift
4;252.75;-21.5;-22.8;Oculus Rift
4;253.75;-21.2;-24.0;Oculus Rift
4;254.76;-21.1;-25.2;Oculus Rift
4;255.77;-20.8;-26.2;Oculus Rift
4;256.79;-20.7;-26.6;Oculus Rift
4;257.79;-19.8;-26.9;Oculus Rift
4;258.80;-19.0;-26.9;Oculus Rift
4;259.80;-18.9;-26.9;Oculus Rift
4;260.80;-18.8;-26.9;Oculus Rift
5;0.00;-25.2;-33.7;Monitor
5;11.02;-25.2;-33.0;Monitor
5;12.02;-25.2;-31.9;Monitor
5;13.02;-25.2;-31.2;Monitor
5;14.03;-24.8;-31.0;Monitor
5;15.03;-25.1;-30.5;Monitor
5;16.03;-24.7;-30.4;Monitor
5;86.15;-24.5;-29.7;Monitor
5;87.15;-23.1;-29.3;Monitor
5;88.15;-21.4;-29.1;Monitor
5;89.16;-20.5;-29.0;Monitor
5;90.16;-19.8;-28.7;Monitor
5;91.16;-18.5;-28.7;Monitor
5;92.16;-17.5;-28.0;Monitor
5;93.16;-16.7;-27.1;Monitor
5;94.17;-16.5;-26.0;Monitor
5;95.17;-16.3;-24.8;Monitor
5;96.17;-16.0;-23.8;Monitor
5;97.17;-14.8;-23.4;Monitor
5;98.17;-14.1;-22.5;Monitor
5;99.17;-13.3;-21.6;Monitor
5;100.18;-12.8;-20.5;Monitor
5;101.18;-12.5;-19.3;Monitor
5;102.18;-13.0;-18.3;Monitor
5;103.18;-13.1;-17.1;Monitor
5;104.18;-13.1;-15.9;Monitor
5;105.18;-13.0;-14.7;Monitor
5;106.19;-13.0;-13.5;Monitor
5;107.19;-12.9;-12.3;Monitor
5;108.19;-13.2;-11.1;Monitor
5;109.19;-13.5;-10.3;Monitor
5;110.19;-13.7;-9.3;Monitor
5;111.19;-13.6;-8.1;Monitor
5;112.19;-13.6;-6.9;Monitor
5;113.19;-13.6;-5.7;Monitor
5;114.19;-13.5;-4.5;Monitor
5;115.19;-13.5;-3.6;Monitor
5;120.20;-13.4;-3.6;Monitor
5;121.20;-14.1;-3.6;Monitor
5;125.21;-14.6;-5.0;Monitor
5;126.21;-14.3;-6.2;Monitor
5;127.21;-13.4;-6.8;Monitor
5;128.21;-12.2;-6.9;Monitor
5;129.22;-11.0;-7.0;Monitor
5;130.22;-10.5;-8.1;Monitor
5;131.22;-10.5;-9.2;Monitor
5;132.22;-10.7;-10.4;Monitor
5;133.23;-10.6;-11.6;Monitor
5;134.23;-10.5;-12.8;Monitor
5;135.23;-10.5;-14.0;Monitor
5;136.23;-10.5;-15.2;Monitor
5;137.23;-10.5;-16.4;Monitor
5;138.23;-10.5;-17.6;Monitor
5;139.24;-11.1;-18.7;Monitor
5;140.24;-12.0;-19.4;Monitor
5;141.24;-12.8;-20.0;Monitor
5;142.24;-12.8;-20.2;Monitor
5;143.24;-11.6;-21.4;Monitor
5;144.25;-11.5;-22.6;Monitor
5;145.25;-11.5;-23.8;Monitor
5;146.25;-11.5;-25.0;Monitor
5;147.25;-11.7;-25.2;Monitor
5;148.25;-12.8;-25.6;Monitor
5;149.25;-13.9;-25.9;Monitor
5;150.25;-15.1;-26.2;Monitor
5;151.25;-16.2;-26.4;Monitor
